번호,신고일,구정보,주소,유형,조치일
837,2025-06-05,금천구,서울특별시 금천구 독산동 1081-4,점자블록 또는 교통약자 엘리베이터,2025-06-05
838,2025-06-05,구로구,서울특별시 구로구 고척동 326-1,보도와 차도가 구분된 도로의 차도,2025-06-05
839,2025-06-05,금천구,서울특별시 금천구 독산동 1081-9,횡단보도 주변(3m),2025-06-05
840,2025-06-05,동작구,서울특별시 동작구 대방동 20-25,횡단보도 주변(3m),2025-06-05
841,2025-06-05,금천구,서울특별시 금천구 독산동 1082-11,횡단보도 주변(3m),2025-06-05
842,2025-06-05,영등포구,서울특별시 영등포구 문래동2가 8-1,상기 사항 외 보도,2025-06-05
843,2025-06-05,양천구,서울특별시 양천구 신정동 329-6,보호구역(어린이·노인·장애인),2025-06-05
844,2025-06-05,양천구,서울특별시 양천구 신정동 331,보호구역(어린이·노인·장애인),2025-06-05
845,2025-06-05,양천구,서울특별시 양천구 신정동 331,보호구역(어린이·노인·장애인),2025-06-05
846,2025-06-05,구로구,서울특별시 구로구 신도림동 325-11,점자블록 또는 교통약자 엘리베이터,2025-06-05
847,2025-06-05,송파구,서울특별시 송파구 문정동 627,점자블록 또는 교통약자 엘리베이터,2025-06-05
848,2025-06-05,양천구,서울특별시 양천구 신정동 331,보호구역(어린이·노인·장애인),2025-06-05
849,2025-06-05,구로구,서울특별시 구로구 신도림동 385-1,횡단보도 주변(3m),2025-06-05
850,2025-06-05,금천구,서울특별시 금천구 가산동 533,횡단보도 주변(3m),2025-06-05
851,2025-06-05,송파구,서울특별시 송파구 문정동 628,상기 사항 외 보도,2025-06-05
852,2025-06-05,영등포구,서울특별시 영등포구 당산동6가 227-1,상기 사항 외 보도,2025-06-05
853,2025-06-05,영등포구,서울특별시 영등포구 양평동4가 260-1,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
854,2025-06-05,영등포구,서울특별시 영등포구 양평동5가 66-1,상기 사항 외 보도,2025-06-05
855,2025-06-05,영등포구,서울특별시 영등포구 양평동5가 52,상기 사항 외 보도,2025-06-05
856,2025-06-05,영등포구,서울특별시 영등포구 양평동4가 157-1,횡단보도 주변(3m),2025-06-05
857,2025-06-05,영등포구,서울특별시 영등포구 당산동5가 33-4,상기 사항 외 보도,2025-06-05
858,2025-06-05,영등포구,서울특별시 영등포구 당산동6가 227-1,상기 사항 외 보도,2025-06-05
859,2025-06-05,서초구,서울특별시 서초구 서초동 1444-21,횡단보도 주변(3m),2025-06-05
860,2025-06-05,송파구,서울특별시 송파구 문정동 226-3,자전거 도로,2025-06-05
861,2025-06-05,송파구,서울특별시 송파구 문정동 641-2,자전거 도로,2025-06-05
862,2025-06-05,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025-06-05
863,2025-06-05,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025-06-05
864,2025-06-05,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025-06-05
865,2025-06-05,영등포구,서울특별시 영등포구 신길동 41-39,상기 사항 외 보도,2025-06-05
866,2025-06-05,영등포구,서울특별시 영등포구 도림동 821,상기 사항 외 보도,2025-06-05
867,2025-06-05,강남구,서울특별시 강남구 신사동 667-12,보도와 차도가 구분된 도로의 차도,2025-06-05
868,2025-06-05,영등포구,서울특별시 영등포구 도림동 144-155,상기 사항 외 보도,2025-06-05
869,2025-06-05,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-06-05
870,2025-06-05,강남구,서울특별시 강남구 신사동 667-12,보도와 차도가 구분된 도로의 차도,2025-06-05
871,2025-06-05,영등포구,서울특별시 영등포구 도림동 159-66,상기 사항 외 보도,2025-06-05
872,2025-06-05,영등포구,서울특별시 영등포구 도림동 821-2,상기 사항 외 보도,2025-06-05
873,2025-06-05,영등포구,서울특별시 영등포구 도림동 159-24,횡단보도 주변(3m),2025-06-05
874,2025-06-05,강남구,서울특별시 강남구 신사동 534-1,보도와 차도가 구분된 도로의 차도,2025-06-05
875,2025-06-05,영등포구,서울특별시 영등포구 도림동 144-155,횡단보도 주변(3m),2025-06-05
876,2025-06-05,강남구,서울특별시 강남구 신사동 667-12,보도와 차도가 구분된 도로의 차도,2025-06-05
877,2025-06-05,영등포구,서울특별시 영등포구 도림동 243-12,상기 사항 외 보도,2025-06-05
878,2025-06-05,영등포구,서울특별시 영등포구 도림동 250-21,보도와 차도가 구분된 도로의 차도,2025-06-05
879,2025-06-05,강남구,서울특별시 강남구 신사동 667-12,보도와 차도가 구분된 도로의 차도,2025-06-05
880,2025-06-05,영등포구,서울특별시 영등포구 도림동 243-12,상기 사항 외 보도,2025-06-05
881,2025-06-05,강서구,서울특별시 강서구 등촌동 666-58,횡단보도 주변(3m),2025-06-05
882,2025-06-05,강서구,서울특별시 강서구 염창동 258-11,횡단보도 주변(3m),2025-06-05
883,2025-06-05,강서구,서울특별시 강서구 염창동 284-65,보호구역(어린이·노인·장애인),2025-06-05
884,2025-06-05,강남구,서울특별시 강남구 신사동 667-1,보도와 차도가 구분된 도로의 차도,2025-06-05
885,2025-06-05,서초구,서울특별시 서초구 양재동 217-3,상기 사항 외 보도,2025-06-05
886,2025-06-05,서초구,서울특별시 서초구 양재동 217-3,상기 사항 외 보도,2025-06-05
887,2025-06-05,강남구,서울특별시 강남구 신사동 504-11,보도와 차도가 구분된 도로의 차도,2025-06-05
888,2025-06-05,서초구,서울특별시 서초구 양재동 210-5,횡단보도 주변(3m),2025-06-05
889,2025-06-05,강남구,서울특별시 강남구 신사동 504-11,보도와 차도가 구분된 도로의 차도,2025-06-05
890,2025-06-05,강남구,서울특별시 강남구 신사동 504-11,보도와 차도가 구분된 도로의 차도,2025-06-05
891,2025-06-05,강남구,서울특별시 강남구 신사동 504-11,보도와 차도가 구분된 도로의 차도,2025-06-05
892,2025-06-05,서초구,서울특별시 서초구 양재동 217-9,횡단보도 주변(3m),2025-06-05
893,2025-06-05,서초구,서울특별시 서초구 양재동 221,상기 사항 외 보도,2025-06-05
894,2025-06-05,강남구,서울특별시 강남구 논현동 279,보도와 차도가 구분된 도로의 차도,2025-06-05
895,2025-06-05,강남구,서울특별시 강남구 논현동 7-15,보도와 차도가 구분된 도로의 차도,2025-06-05
896,2025-06-05,금천구,서울특별시 금천구 시흥동 937,보도와 차도가 구분된 도로의 차도,2025-06-05
897,2025-06-05,강남구,서울특별시 강남구 논현동 7-15,보도와 차도가 구분된 도로의 차도,2025-06-05
898,2025-06-05,강남구,서울특별시 강남구 논현동 59,보도와 차도가 구분된 도로의 차도,2025-06-05
899,2025-06-05,금천구,서울특별시 금천구 시흥동 936-8,보도와 차도가 구분된 도로의 차도,2025-06-05
900,2025-06-05,강남구,서울특별시 강남구 논현동 59,보도와 차도가 구분된 도로의 차도,2025-06-05
901,2025-06-05,강남구,서울특별시 강남구 논현동 61-3,보도와 차도가 구분된 도로의 차도,2025-06-05
902,2025-06-05,강남구,서울특별시 강남구 논현동 61,보도와 차도가 구분된 도로의 차도,2025-06-05
903,2025-06-05,강남구,서울특별시 강남구 논현동 61,보도와 차도가 구분된 도로의 차도,2025-06-05
904,2025-06-05,강남구,서울특별시 강남구 논현동 61-4,보도와 차도가 구분된 도로의 차도,2025-06-05
905,2025-06-05,강남구,서울특별시 강남구 논현동 61-3,보도와 차도가 구분된 도로의 차도,2025-06-05
906,2025-06-05,강남구,서울특별시 강남구 논현동 61-4,보도와 차도가 구분된 도로의 차도,2025-06-05
907,2025-06-05,은평구,서울특별시 은평구 응암동 761,보호구역(어린이·노인·장애인),2025-06-05
908,2025-06-05,영등포구,서울특별시 영등포구 대림동 669,보도와 차도가 구분된 도로의 차도,2025-06-05
909,2025-06-05,금천구,서울특별시 금천구 시흥동 113-156,보도와 차도가 구분된 도로의 차도,2025-06-05
910,2025-06-05,영등포구,서울특별시 영등포구 대림동 774,상기 사항 외 보도,2025-06-05
911,2025-06-05,영등포구,서울특별시 영등포구 대림동 774,상기 사항 외 보도,2025-06-05
912,2025-06-05,영등포구,서울특별시 영등포구 대림동 774,상기 사항 외 보도,2025-06-05
913,2025-06-05,영등포구,서울특별시 영등포구 대림동 698-2,횡단보도 주변(3m),2025-06-05
914,2025-06-05,금천구,서울특별시 금천구 독산동 산167-9,횡단보도 주변(3m),2025-06-05
915,2025-06-05,은평구,서울특별시 은평구 역촌동 82-30,횡단보도 주변(3m),2025-06-05
916,2025-06-05,은평구,서울특별시 은평구 역촌동 82-40,횡단보도 주변(3m),2025-06-05
917,2025-06-05,영등포구,서울특별시 영등포구 신길동 1164,상기 사항 외 보도,2025-06-05
918,2025-06-05,영등포구,서울특별시 영등포구 신길동 1200,보도와 차도가 구분된 도로의 차도,2025-06-05
919,2025-06-05,영등포구,서울특별시 영등포구 신길동 4879,보호구역(어린이·노인·장애인),2025-06-05
920,2025-06-05,영등포구,서울특별시 영등포구 신길동 838,보도와 차도가 구분된 도로의 차도,2025-06-05
921,2025-06-05,영등포구,서울특별시 영등포구 신길동 505-1,상기 사항 외 보도,2025-06-05
922,2025-06-05,은평구,서울특별시 은평구 응암동 110-1,횡단보도 주변(3m),2025-06-05
923,2025-06-05,은평구,서울특별시 은평구 응암동 116-29,보도와 차도가 구분된 도로의 차도,2025-06-05
924,2025-06-05,서초구,서울특별시 서초구 반포동 51-12,보도와 차도가 구분된 도로의 차도,2025-06-05
925,2025-06-05,서초구,서울특별시 서초구 반포동 128-10,보도와 차도가 구분된 도로의 차도,2025-06-05
926,2025-06-05,서초구,서울특별시 서초구 반포동 128-10,보도와 차도가 구분된 도로의 차도,2025-06-05
927,2025-06-05,영등포구,서울특별시 영등포구 신길동 4662,횡단보도 주변(3m),2025-06-05
928,2025-06-05,영등포구,서울특별시 영등포구 대림동 993-59,상기 사항 외 보도,2025-06-05
929,2025-06-05,영등포구,서울특별시 영등포구 대림동 991-20,상기 사항 외 보도,2025-06-05
930,2025-06-05,은평구,서울특별시 은평구 응암동 239-26,횡단보도 주변(3m),2025-06-05
931,2025-06-05,금천구,서울특별시 금천구 독산동 1082-62,상기 사항 외 보도,2025-06-05
932,2025-06-05,은평구,서울특별시 은평구 응암동 767-6,보호구역(어린이·노인·장애인),2025-06-05
933,2025-06-05,송파구,서울특별시 송파구 송파동 63,자전거 도로,2025-06-05
934,2025-06-05,송파구,서울특별시 송파구 송파동 63,자전거 도로,2025-06-05
935,2025-06-07,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-06-07
936,2025-06-07,강남구,서울특별시 강남구 청담동 139-17,보도와 차도가 구분된 도로의 차도,2025-06-07
937,2025-06-07,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-06-07
938,2025-06-07,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-06-07
939,2025-06-07,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-06-07
940,2025-06-07,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-06-07
941,2025-06-07,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-06-07
942,2025-06-07,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-06-07
943,2025-06-07,강남구,서울특별시 강남구 청담동 141-16,보도와 차도가 구분된 도로의 차도,2025-06-07
944,2025-06-07,강남구,서울특별시 강남구 압구정동 394,보도와 차도가 구분된 도로의 차도,2025-06-07
945,2025-06-07,강남구,서울특별시 강남구 압구정동 394,보도와 차도가 구분된 도로의 차도,2025-06-07
946,2025-06-07,강남구,서울특별시 강남구 압구정동 494,보도와 차도가 구분된 도로의 차도,2025-06-07
947,2025-06-07,강남구,서울특별시 강남구 압구정동 494,보도와 차도가 구분된 도로의 차도,2025-06-07
948,2025-06-07,강남구,서울특별시 강남구 압구정동 394,보도와 차도가 구분된 도로의 차도,2025-06-07
949,2025-06-07,강남구,서울특별시 강남구 신사동 639-3,보도와 차도가 구분된 도로의 차도,2025-06-07
950,2025-06-07,강남구,서울특별시 강남구 신사동 639-3,보도와 차도가 구분된 도로의 차도,2025-06-07
951,2025-06-07,강남구,서울특별시 강남구 신사동 660-8,보도와 차도가 구분된 도로의 차도,2025-06-07
952,2025-06-07,강남구,서울특별시 강남구 신사동 660-8,보도와 차도가 구분된 도로의 차도,2025-06-07
953,2025-06-07,강남구,서울특별시 강남구 신사동 660-6,보도와 차도가 구분된 도로의 차도,2025-06-07
954,2025-06-07,강남구,서울특별시 강남구 청담동 80-18,보도와 차도가 구분된 도로의 차도,2025-06-07
955,2025-06-07,강남구,서울특별시 강남구 청담동 80-18,보도와 차도가 구분된 도로의 차도,2025-06-07
956,2025-06-07,강남구,서울특별시 강남구 삼성동 111-61,보도와 차도가 구분된 도로의 차도,2025-06-07
957,2025-06-07,강남구,서울특별시 강남구 삼성동 111-61,보도와 차도가 구분된 도로의 차도,2025-06-07
958,2025-06-07,강남구,서울특별시 강남구 삼성동 189,보도와 차도가 구분된 도로의 차도,2025-06-07
959,2025-06-07,강남구,서울특별시 강남구 삼성동 111-61,보도와 차도가 구분된 도로의 차도,2025-06-07
960,2025-06-07,강남구,서울특별시 강남구 도곡동 967,보도와 차도가 구분된 도로의 차도,2025-06-07
961,2025-06-07,강남구,서울특별시 강남구 도곡동 967,보도와 차도가 구분된 도로의 차도,2025-06-07
962,2025-06-07,강남구,서울특별시 강남구 도곡동 산110,보도와 차도가 구분된 도로의 차도,2025-06-07
